Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.21876907348633,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,42.75676727294922,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,42.80235290527344,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,42.72941207885742,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,43.61390686035156,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,43.8874626159668,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,43.814517974853516,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.24004364013672,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,39.820594787597656,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.097190856933594,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.35251235961914,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.382904052734375,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.100223541259766,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,41.790199279785156,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.32514953613281,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.179264068603516,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.4619255065918,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,40.80540084838867,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.23397445678711,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.22789001464844,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.08199691772461,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,42.52880096435547,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,41.99992752075195,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,41.93559265136719,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,42.6616325378418,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,41.93559265136719,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.10102462768555,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,42.91896057128906,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,42.8822021484375,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.21129608154297,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,42.51457977294922,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,42.643245697021484,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.07345199584961,17709400
